TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
7/1/25 0:04;3;22;74;0
2/5/25 8:46;5;16;87;1
22/4/25 8:55;3;36;15;0
5/6/25 14:45;3;20;19;0
13/1/25 16:52;4;29;77;0
6/6/25 14:46;5;16;18;0
11/3/25 21:24;3;25;45;1
3/7/25 20:50;1;19;83;1
6/6/25 1:06;3;22;77;0
7/5/25 2:18;5;26;21;0
29/3/25 4:08;5;16;50;1
13/1/25 13:30;2;31;90;1
28/4/25 2:38;4;39;67;1
2/6/25 21:16;1;30;16;1
7/6/25 6:45;3;27;53;1
8/2/25 6:33;5;14;67;0
11/7/25 1:13;1;26;88;1
27/7/25 22:23;3;24;51;0
4/3/25 3:17;1;17;87;0
15/3/25 9:12;1;11;18;0
24/7/25 6:22;5;35;75;1
19/2/25 2:07;2;21;67;0
22/3/25 0:51;2;37;54;0
20/2/25 22:55;1;22;36;0
17/4/25 11:22;3;14;15;0
5/7/25 14:32;3;39;26;0
7/4/25 22:46;3;13;16;1
16/5/25 3:49;1;30;19;0
21/5/25 11:06;1;10;55;1
2/3/25 16:22;2;17;62;1
4/3/25 20:11;1;15;82;0
14/5/25 8:49;2;31;28;0
28/5/25 16:17;1;27;20;0
6/7/25 8:55;5;10;84;0
25/2/25 19:45;4;37;87;1
10/5/25 18:04;4;14;55;0
5/2/25 18:51;4;13;34;1
30/3/25 4:52;3;30;20;1
7/1/25 19:15;4;10;51;1
5/5/25 7:17;4;35;57;1
20/5/25 21:23;4;32;62;0
8/3/25 22:52;3;11;84;0
23/4/25 3:02;4;10;36;1
21/5/25 18:18;2;11;43;0
13/6/25 8:28;5;34;70;1
19/6/25 7:05;5;20;46;0
26/6/25 22:06;5;17;28;1
6/5/25 3:14;1;24;58;0
20/1/25 17:31;3;36;54;0
23/2/25 2:31;1;35;36;0
22/3/25 14:00;5;13;52;1
22/4/25 14:08;3;17;62;1
18/1/25 20:13;3;35;76;0
13/1/25 11:36;1;33;71;1
13/1/25 23:54;3;18;42;1
27/6/25 16:47;1;11;82;0
28/4/25 8:36;3;35;63;0
22/3/25 11:58;2;13;46;1
7/6/25 9:24;1;36;84;0
21/1/25 12:31;1;40;84;1
26/3/25 19:44;5;22;19;1
7/3/25 17:44;5;36;69;1
27/4/25 14:29;2;38;56;0
11/6/25 10:09;3;14;74;1
16/4/25 14:43;1;12;30;1
6/5/25 9:41;1;26;45;1
28/3/25 2:05;5;28;22;0
28/6/25 6:53;5;13;88;1
1/3/25 4:09;2;16;87;1
4/6/25 3:59;3;26;50;1
31/1/25 17:26;1;16;59;1
30/4/25 14:34;2;20;46;0
17/2/25 5:14;4;17;29;0
31/5/25 4:11;5;27;15;1
16/5/25 2:42;5;15;49;1
25/4/25 3:00;1;31;50;0
8/4/25 19:28;5;13;90;0
17/5/25 12:50;1;17;53;0
26/5/25 16:41;2;18;30;0
1/5/25 10:26;5;33;45;1
13/6/25 9:59;5;36;34;0
6/4/25 1:53;2;33;77;1
18/3/25 23:06;5;34;54;1
25/3/25 20:38;5;24;23;1
9/7/25 23:33;5;33;29;0
7/6/25 19:26;2;32;59;0
15/3/25 15:02;2;28;39;0
31/3/25 14:52;2;16;73;1
7/7/25 18:44;4;23;88;0
3/6/25 16:53;1;18;69;1
2/4/25 3:16;2;29;45;0
5/3/25 14:29;5;38;70;1
19/3/25 17:37;3;20;26;1
4/4/25 13:37;3;22;46;0
4/1/25 19:03;3;37;59;0
27/2/25 21:52;2;24;74;0
5/3/25 12:47;5;27;69;0
1/7/25 10:25;3;26;88;0
12/7/25 7:48;1;39;85;0
24/7/25 22:03;1;17;42;1
19/2/25 14:00;2;11;51;0
4/2/25 16:16;5;12;46;0
7/5/25 3:52;1;40;40;0
14/2/25 18:29;3;38;23;1
21/1/25 1:10;4;23;51;0
27/7/25 13:45;4;15;70;1
27/4/25 15:10;2;18;50;1
6/1/25 1:54;5;33;80;0
26/6/25 11:25;4;11;44;1
16/7/25 9:11;2;18;27;0
12/7/25 6:19;5;16;82;0
8/2/25 4:02;3;32;41;0
1/2/25 16:02;3;12;85;1
23/7/25 22:34;1;14;22;0
24/1/25 17:49;2;19;33;0
14/7/25 17:29;1;14;31;1
15/3/25 1:51;3;40;22;1
28/7/25 11:12;5;30;41;1
12/3/25 2:47;1;16;72;1
26/7/25 17:18;2;37;90;0
12/6/25 13:22;3;18;53;0
2/3/25 12:16;3;23;74;1
28/1/25 0:36;2;17;37;1
1/2/25 8:36;3;28;73;1
24/1/25 4:47;3;11;78;1
10/5/25 11:00;4;33;68;0
1/4/25 22:41;2;14;89;0
7/5/25 15:58;3;33;51;1
16/7/25 11:12;1;26;23;1
13/7/25 10:47;4;12;53;0
15/6/25 17:54;4;32;70;0
21/2/25 22:22;3;22;43;0
24/6/25 18:23;3;25;32;0
20/6/25 12:47;2;31;73;0
9/7/25 10:49;4;21;21;1
7/1/25 1:50;4;39;66;1
19/2/25 15:44;2;23;82;0
21/1/25 12:42;1;32;61;1
25/2/25 23:14;3;34;49;0
14/5/25 9:53;2;33;64;1
1/6/25 15:24;4;13;70;1
27/1/25 7:58;2;33;86;1
17/4/25 8:59;3;17;24;1
27/1/25 5:36;3;34;19;1
15/3/25 1:13;5;18;37;0
17/4/25 8:15;4;35;44;0
27/7/25 22:16;5;28;16;1
6/7/25 18:26;3;10;33;0
10/1/25 21:38;5;17;80;1
22/5/25 4:04;1;26;44;1
10/4/25 13:37;1;11;46;1
2/6/25 14:23;2;28;71;1
6/5/25 8:25;2;30;19;0
25/3/25 4:28;1;27;82;1
1/6/25 9:21;2;25;35;0
25/1/25 12:32;1;14;41;1
26/7/25 17:25;1;37;38;0
4/3/25 22:06;4;25;73;1
25/1/25 15:33;5;31;49;0
29/3/25 0:24;2;31;25;0
7/2/25 9:47;3;15;40;0
11/4/25 15:22;5;32;18;1
27/1/25 2:36;3;23;20;0
21/1/25 5:26;3;17;18;1
29/7/25 11:42;5;37;39;1
25/5/25 21:08;3;38;72;1
4/3/25 2:17;4;34;20;1
2/1/25 1:10;4;19;80;1
14/4/25 21:56;1;29;40;1
5/3/25 5:20;1;23;18;0
16/5/25 12:54;4;17;45;0
12/7/25 13:56;1;11;49;0
17/7/25 7:11;1;15;67;1
17/6/25 13:39;1;35;51;0
22/3/25 21:41;1;25;21;1
5/2/25 5:49;3;34;49;1
26/5/25 12:03;3;20;89;0
15/2/25 6:24;3;28;31;0
14/7/25 3:43;2;30;54;0
14/2/25 7:01;3;37;39;0
19/4/25 12:45;2;21;33;1
27/2/25 2:21;4;30;79;0
31/1/25 9:38;3;35;27;0
10/2/25 1:11;3;38;39;0
8/1/25 11:58;4;24;90;1
25/6/25 15:25;5;17;41;0
26/7/25 2:43;1;14;71;1
23/4/25 6:41;1;30;46;0
29/4/25 7:45;5;25;54;1
26/5/25 18:53;4;21;28;1
30/5/25 18:17;1;15;57;1
7/2/25 11:32;4;38;52;0
7/5/25 6:34;5;11;20;1
6/1/25 6:21;2;25;53;1
27/5/25 22:55;2;14;78;1
12/6/25 12:03;3;24;39;0
10/3/25 2:16;4;11;66;0
3/1/25 7:46;4;38;35;0
17/5/25 19:58;4;32;20;1
22/7/25 19:40;5;28;74;1
10/3/25 14:18;1;22;15;0
9/2/25 15:11;1;12;42;0
17/6/25 19:08;5;16;57;1
7/1/25 12:51;1;26;81;1
13/1/25 4:41;2;10;40;0
17/5/25 21:22;1;13;46;1
22/3/25 3:00;3;34;85;1
5/1/25 11:31;1;19;79;1
27/7/25 2:06;5;14;54;1
4/5/25 7:54;5;25;32;0
17/4/25 19:40;3;16;76;1
11/1/25 15:11;1;22;48;0
21/5/25 17:43;3;36;45;1
4/1/25 1:43;3;18;60;1
28/2/25 1:02;1;32;90;1
3/3/25 13:00;5;27;81;0
5/3/25 13:57;5;20;48;0
3/2/25 21:31;5;39;41;0
13/3/25 21:46;2;29;65;1
2/2/25 11:08;2;15;65;0
30/1/25 19:28;5;25;19;1
15/5/25 1:04;4;31;41;1
30/5/25 8:46;3;29;54;1
17/1/25 21:50;2;18;51;0
17/6/25 15:27;2;23;70;1
11/7/25 18:33;4;20;55;0
23/7/25 22:59;2;29;55;0
15/5/25 1:08;3;16;87;0
30/3/25 3:44;5;20;23;1
19/7/25 1:36;2;34;45;0
7/3/25 4:58;3;18;73;1
22/5/25 9:36;2;37;67;0
18/3/25 15:24;1;36;46;0
27/7/25 20:05;4;27;69;1
22/6/25 22:49;1;40;27;0
10/5/25 17:12;1;13;49;0
26/3/25 9:24;1;21;51;1
8/5/25 8:30;3;24;86;0
16/2/25 11:58;1;34;84;0
22/2/25 13:48;3;27;36;0
3/4/25 17:21;4;19;20;0
23/4/25 7:14;4;27;29;0
27/4/25 4:22;1;27;41;0
30/4/25 15:25;5;21;55;1
2/7/25 17:25;3;12;47;0
2/7/25 13:41;4;22;52;1
22/7/25 13:09;1;17;82;1
23/3/25 4:11;5;12;54;1
1/7/25 20:37;1;28;69;0
28/4/25 18:18;2;17;65;0
25/3/25 12:55;1;12;23;0
1/5/25 15:33;3;24;44;1
9/3/25 8:34;3;15;49;0
18/1/25 23:17;2;20;44;1
5/1/25 2:11;2;26;15;0
14/7/25 12:44;2;37;54;0
1/1/25 22:34;4;24;79;0
2/7/25 0:33;5;11;76;1
27/1/25 16:37;5;31;82;1
27/7/25 17:30;1;22;46;1
30/4/25 17:46;1;28;22;1
6/2/25 8:20;1;26;81;1
1/5/25 21:19;2;30;16;1
19/2/25 5:40;2;34;61;1
5/6/25 6:23;4;13;38;0
18/4/25 14:36;1;24;41;0
8/3/25 19:01;2;11;25;1
11/6/25 18:37;2;35;55;1
5/3/25 3:08;3;15;71;0
15/2/25 7:50;5;17;44;0
14/3/25 8:10;3;23;58;0
16/1/25 22:34;5;40;28;1
29/3/25 20:00;1;22;52;0
5/2/25 6:01;4;13;72;0
31/1/25 16:08;1;36;30;0
7/5/25 18:24;5;30;87;0
9/5/25 18:44;4;14;89;0
28/4/25 21:38;1;17;17;1
23/7/25 6:01;1;27;36;0
7/2/25 14:13;5;36;52;0
24/6/25 5:44;2;12;36;0
10/7/25 17:11;1;14;63;1
6/3/25 22:45;4;33;18;1
27/6/25 4:46;5;39;28;1
13/4/25 22:24;5;22;60;1
7/7/25 14:37;4;25;85;0
8/6/25 14:25;5;26;52;1
12/4/25 20:31;4;10;82;1
7/4/25 18:06;2;33;21;0
3/7/25 5:13;5;40;73;1
11/1/25 23:18;1;10;42;1
8/5/25 14:17;5;14;82;0
11/2/25 23:24;5;34;47;0
23/4/25 12:31;2;34;73;1
9/6/25 22:49;3;35;67;1
9/3/25 14:32;2;26;67;1
27/7/25 9:07;5;19;46;0
10/7/25 6:41;2;29;70;0
27/7/25 10:27;4;30;82;0
24/7/25 1:14;2;18;52;1
13/2/25 23:59;5;29;88;1
4/7/25 10:13;4;24;28;1
12/6/25 1:41;4;16;34;1
28/4/25 8:52;1;19;34;1
30/4/25 16:42;3;29;77;1
12/5/25 14:14;2;22;21;1
3/5/25 2:29;2;23;17;1
11/2/25 22:54;5;15;73;0
29/4/25 13:10;1;32;41;0
28/5/25 23:39;3;23;51;0
8/4/25 19:57;4;13;59;1
20/4/25 3:55;2;19;82;1
30/4/25 1:09;3;33;48;0
28/1/25 2:56;1;16;72;0
24/7/25 14:52;1;13;39;1
29/5/25 2:34;5;18;75;1
18/6/25 0:20;2;21;15;1
28/1/25 7:00;2;17;23;0
29/4/25 5:34;1;17;81;0
10/1/25 7:27;2;40;21;0
11/6/25 1:02;5;30;57;0
8/6/25 12:55;2;16;40;0
6/5/25 7:29;4;14;84;0
21/5/25 3:06;2;20;89;0
16/3/25 11:14;3;27;30;1
17/3/25 10:47;4;29;20;1
25/3/25 16:56;4;25;32;0
17/5/25 6:47;1;25;33;1
11/5/25 1:18;1;26;33;1
26/7/25 20:49;3;30;34;0
14/4/25 18:53;3;22;37;0
26/4/25 21:17;4;17;48;1
13/6/25 0:24;4;14;80;0
7/5/25 9:09;1;10;77;1
24/3/25 8:28;2;15;47;0
30/3/25 6:32;2;17;34;1
15/5/25 12:12;3;32;59;0
10/2/25 23:13;2;29;61;0
9/1/25 18:43;5;11;27;0
29/6/25 10:09;1;31;72;0
11/1/25 5:31;5;22;54;0
3/6/25 11:06;1;12;33;0
8/6/25 12:51;2;15;45;0
11/3/25 1:48;1;34;86;1
25/3/25 12:19;5;32;20;1
14/5/25 17:28;4;40;78;1
7/6/25 11:40;4;27;79;1
27/2/25 4:52;2;20;16;1
5/1/25 13:47;2;28;16;0
5/4/25 17:55;5;23;72;1
6/4/25 23:22;1;31;79;1
6/4/25 3:32;1;14;51;1
16/4/25 16:51;4;32;28;1
19/3/25 13:28;1;22;58;1
13/2/25 8:46;2;27;36;1
2/7/25 14:33;3;25;62;0
8/7/25 4:11;3;37;80;0
6/6/25 13:45;1;29;71;1
7/7/25 7:28;4;29;44;0
24/7/25 18:08;4;26;65;0
2/4/25 22:07;2;16;21;1
21/6/25 12:20;2;34;67;0
21/5/25 1:06;2;34;65;0
22/7/25 21:52;3;40;64;1
17/5/25 22:09;3;30;41;1
14/1/25 14:43;4;17;85;0
8/5/25 18:33;5;13;52;1
18/3/25 13:16;3;33;55;0
10/1/25 1:24;3;28;21;0
12/3/25 20:44;5;29;32;1
20/3/25 23:01;4;40;44;0
16/7/25 14:04;2;31;52;1
14/7/25 10:37;3;38;50;0
17/3/25 5:43;1;38;85;1
18/6/25 9:31;1;13;83;0
8/1/25 12:30;4;37;20;1
20/6/25 3:09;3;19;44;0
26/3/25 6:06;1;16;56;0
22/6/25 5:28;4;28;59;0
12/6/25 9:09;2;20;30;0
14/6/25 19:12;4;13;84;0
30/7/25 5:36;1;37;67;1
21/5/25 11:29;1;10;19;1
4/7/25 10:19;1;38;18;0
30/3/25 2:55;1;20;86;1
21/6/25 18:46;1;40;33;1
21/1/25 13:02;1;21;87;0
27/6/25 1:14;1;21;59;1
14/7/25 3:51;4;24;70;1
21/6/25 14:21;5;32;74;0
9/6/25 11:07;2;22;15;1
23/6/25 5:35;1;35;48;0
7/3/25 2:57;2;11;51;0
3/3/25 2:57;4;15;21;0
16/4/25 8:42;5;24;39;0
2/4/25 1:06;4;36;20;0
10/2/25 9:13;4;26;75;1
12/4/25 23:11;5;18;42;0
11/4/25 13:41;2;17;45;0
8/7/25 21:09;4;34;87;0
7/6/25 8:29;5;20;45;0
25/5/25 23:21;4;17;37;0
10/3/25 12:12;1;30;76;0
4/6/25 14:15;2;38;18;1
18/5/25 4:44;4;11;51;0
5/4/25 10:29;3;21;59;1
15/2/25 15:08;5;17;55;0
18/1/25 0:22;1;15;59;1
3/3/25 21:21;1;34;82;0
18/5/25 13:19;5;17;15;0
7/6/25 11:26;4;38;25;1
9/1/25 18:27;1;30;19;1
17/7/25 1:46;2;34;56;0
12/6/25 12:45;5;30;39;1
8/4/25 20:29;5;15;29;0
21/4/25 11:30;1;10;87;1
1/1/25 7:14;3;28;53;0
8/2/25 19:11;1;29;59;1
1/2/25 0:25;5;33;41;0
19/1/25 12:48;1;11;60;0
25/2/25 16:27;3;20;36;1
13/5/25 17:29;1;30;70;0
16/5/25 7:47;2;25;84;1
6/3/25 8:51;1;12;63;0
5/2/25 10:42;2;21;38;1
10/6/25 10:10;1;19;25;0
7/6/25 5:36;3;23;49;1
15/5/25 9:59;3;40;71;1
17/2/25 13:51;5;35;39;1
4/6/25 0:45;4;22;77;1
25/7/25 14:20;4;25;88;0
4/2/25 18:04;5;36;81;1
29/7/25 9:32;2;33;79;1
31/3/25 17:31;1;25;29;0
22/1/25 10:04;4;40;49;0
9/6/25 2:24;3;31;34;1
5/5/25 9:24;3;37;15;0
13/1/25 3:09;4;18;38;0
16/7/25 17:09;4;14;49;0
7/4/25 3:31;1;22;20;0
17/7/25 13:55;5;11;88;0
1/6/25 1:38;2;35;21;1
20/1/25 3:11;5;18;44;1
4/7/25 12:11;3;20;86;1
18/4/25 19:58;3;33;48;1
1/6/25 0:04;2;22;78;1
5/3/25 12:29;5;22;88;1
6/1/25 11:43;5;21;41;0
17/6/25 9:49;4;23;89;1
26/5/25 17:16;1;29;40;0
11/4/25 14:31;3;37;33;1
20/5/25 6:55;2;16;16;0
30/5/25 18:08;4;28;67;0
11/1/25 11:23;2;38;78;1
19/4/25 16:34;2;32;15;0
14/4/25 7:12;4;31;41;1
14/2/25 14:44;2;31;90;1
8/1/25 11:56;4;35;68;0
3/3/25 11:58;1;12;58;1
4/4/25 13:04;2;32;57;1
30/5/25 1:09;1;19;85;1
14/1/25 13:57;3;17;17;1
23/3/25 16:22;1;32;27;0
13/4/25 23:03;1;24;65;1
7/3/25 7:57;5;38;80;1
10/4/25 23:49;5;12;83;1
14/6/25 2:05;5;37;74;1
30/4/25 9:45;2;13;78;0
3/7/25 11:49;1;24;20;0
8/6/25 14:08;5;26;60;0
23/3/25 14:34;2;27;90;0
20/3/25 12:33;1;40;68;0
4/5/25 13:03;3;32;42;1
8/6/25 0:35;1;28;69;1
20/4/25 18:56;1;36;17;1
20/2/25 0:44;1;29;80;0
9/3/25 4:00;3;22;62;1
9/2/25 20:05;2;33;51;1
3/1/25 21:42;5;35;37;1
8/5/25 17:24;3;32;65;1
29/6/25 10:32;4;38;33;1
17/2/25 5:51;2;37;37;0
14/3/25 5:15;1;38;48;0
8/7/25 12:05;2;16;66;1
10/6/25 4:51;1;23;29;0
19/6/25 0:21;2;16;86;0
9/7/25 4:16;1;29;41;1
16/2/25 12:27;2;37;21;1
5/3/25 17:55;3;10;51;0
8/3/25 10:09;3;20;64;0
13/4/25 4:24;2;40;82;0
26/1/25 6:35;4;34;90;0
1/2/25 0:56;5;31;75;0
5/3/25 16:28;1;17;77;1
1/2/25 8:50;1;22;64;0
8/4/25 13:59;4;31;31;1
11/7/25 13:13;4;38;80;1
30/6/25 17:33;5;30;84;0
4/6/25 0:03;2;27;28;1
14/3/25 9:09;3;39;65;0
22/7/25 21:52;5;33;33;1
28/2/25 18:25;2;18;68;0
26/7/25 20:06;4;26;35;0
28/6/25 7:26;3;33;84;1
7/5/25 5:17;5;25;77;0
23/1/25 14:18;1;23;75;1
19/2/25 14:37;5;34;51;0
26/3/25 23:56;2;12;50;1
19/4/25 11:37;3;28;59;1
10/2/25 9:44;2;16;17;0
1/1/25 0:27;5;11;47;0
19/1/25 2:56;1;23;24;0
19/1/25 14:29;4;16;76;1
11/2/25 5:07;5;20;58;1
12/2/25 9:16;4;38;74;1
17/2/25 8:05;2;18;68;0
22/4/25 7:47;5;14;84;1
12/6/25 22:38;4;29;23;1
9/7/25 10:08;3;28;16;1
20/3/25 8:50;3;10;77;0
6/2/25 9:37;5;14;38;0
2/7/25 10:35;2;24;69;0
8/5/25 21:48;3;11;51;1
2/2/25 7:48;1;24;24;0
29/7/25 3:09;5;27;31;1
17/4/25 19:19;2;26;55;1
15/5/25 7:42;5;24;58;0
13/5/25 20:48;1;25;38;0
27/5/25 10:57;1;23;31;1
25/5/25 0:42;1;18;27;1
30/6/25 4:17;2;33;68;1
21/2/25 18:03;5;24;81;1
26/3/25 8:57;1;21;60;1
18/1/25 15:33;5;29;26;1
9/5/25 2:30;4;31;64;0
15/7/25 1:44;5;40;62;0
13/7/25 18:04;2;40;59;0
4/1/25 16:54;5;32;53;1
14/6/25 22:07;3;12;80;0
20/3/25 14:59;4;25;48;1
15/2/25 22:52;4;35;50;0
11/4/25 18:12;3;34;84;0
13/4/25 13:54;3;33;81;0
5/4/25 3:52;5;14;43;0
27/2/25 10:33;5;13;78;0
25/7/25 21:02;4;31;70;0
19/1/25 21:05;3;18;70;0
29/7/25 23:33;1;15;33;1
6/2/25 15:39;1;34;89;0
31/5/25 18:11;3;31;18;1
12/2/25 21:58;1;16;43;1
14/3/25 6:34;2;14;76;1
25/3/25 9:17;1;31;85;1
12/3/25 22:58;1;36;54;0
21/5/25 17:43;2;30;22;0
28/5/25 15:22;5;38;37;1
23/6/25 9:56;1;13;36;0
7/2/25 13:44;4;16;22;1
5/2/25 18:40;1;29;15;1
26/5/25 19:15;4;21;28;1
30/4/25 19:14;2;37;26;1
14/5/25 7:25;1;32;54;0
17/2/25 10:08;1;16;44;1
19/4/25 9:23;2;14;34;0
24/1/25 11:59;5;15;65;0
27/6/25 7:45;1;13;22;0
8/6/25 8:13;4;16;67;0
12/3/25 6:49;2;17;39;0
1/5/25 12:03;4;14;24;1
13/4/25 14:11;2;21;78;0
8/7/25 15:48;3;20;85;1
16/3/25 17:04;4;33;55;0
25/1/25 21:02;5;37;23;0
18/2/25 13:41;3;10;61;1
25/7/25 7:59;1;37;64;1
17/4/25 21:54;1;38;25;1
1/3/25 22:07;1;18;55;0
18/1/25 5:57;3;21;70;1
27/5/25 11:30;2;34;44;1
14/5/25 21:02;3;33;15;1
12/1/25 23:46;1;15;81;0
14/3/25 1:19;3;25;55;1
30/4/25 16:32;1;23;41;0
7/3/25 23:55;2;17;70;1
31/1/25 12:29;3;18;38;0
26/1/25 21:24;3;24;87;0
24/3/25 22:55;5;16;25;0
6/5/25 11:52;1;17;45;1
11/5/25 14:25;4;35;84;0
28/1/25 1:57;5;34;76;1
22/3/25 5:31;4;37;25;0
18/4/25 6:29;1;26;51;1
23/6/25 22:32;1;19;53;1
5/7/25 8:07;5;13;22;0
7/6/25 14:55;4;14;71;1
11/6/25 20:19;2;22;61;1
14/2/25 13:09;1;17;33;0
3/5/25 12:28;4;10;57;0
17/3/25 15:51;4;34;50;1
23/6/25 14:36;2;11;26;0
14/6/25 7:11;4;31;60;1
27/4/25 1:55;2;40;29;1
29/3/25 19:05;3;27;33;1
30/3/25 13:15;1;33;31;0
10/3/25 20:35;1;31;28;0
5/1/25 19:27;3;18;24;0
24/1/25 22:55;4;31;22;1
7/6/25 8:57;4;19;43;0
1/6/25 17:31;3;14;39;1
1/2/25 5:50;2;21;87;1
21/4/25 4:55;5;18;81;0
16/1/25 21:04;5;24;15;0
11/3/25 23:07;2;25;17;1
23/2/25 1:56;4;40;53;1
31/5/25 0:28;5;15;35;0
25/3/25 5:37;1;36;62;0
18/1/25 4:50;4;14;36;1
1/5/25 23:55;2;14;54;1
27/2/25 8:40;2;19;90;0
21/7/25 21:36;3;28;30;1
28/1/25 2:27;3;15;25;0
12/6/25 11:14;1;16;55;1
12/5/25 19:37;3;11;43;1
19/6/25 1:57;1;14;73;0
6/5/25 17:37;4;19;62;0
2/4/25 13:56;1;33;51;1
8/7/25 9:00;2;34;62;0
3/6/25 11:22;4;21;36;1
13/2/25 22:50;2;36;87;1
1/1/25 5:35;1;39;43;1
26/1/25 9:32;5;10;81;0
21/6/25 19:59;2;28;85;0
22/4/25 15:00;1;16;62;0
18/5/25 22:11;4;38;32;0
7/2/25 18:35;3;35;56;1
14/3/25 14:49;5;16;57;1
26/4/25 20:32;5;23;44;1
7/6/25 22:39;2;25;31;0
28/4/25 18:57;1;17;46;1
29/7/25 11:19;4;36;50;0
13/2/25 16:51;5;37;43;0
21/2/25 2:44;3;35;51;0
26/3/25 6:31;4;31;77;1
16/3/25 18:33;1;29;67;1
21/6/25 7:59;3;13;69;0
23/2/25 20:20;3;32;87;1
28/3/25 16:45;2;27;39;1
19/3/25 5:49;4;38;49;0
18/1/25 1:01;4;28;69;1
27/4/25 4:26;5;27;70;1
22/3/25 10:25;1;20;38;1
30/6/25 6:14;5;14;54;0
5/6/25 9:50;1;34;59;1
6/4/25 17:59;2;20;58;0
29/4/25 2:13;2;37;58;0
16/2/25 4:08;3;23;35;1
4/4/25 13:30;4;20;89;0
17/4/25 11:46;2;13;54;1
18/3/25 5:14;3;24;43;1
4/6/25 12:58;4;29;66;0
30/1/25 4:03;3;21;20;0
23/6/25 10:51;5;39;62;0
18/6/25 22:43;5;29;82;1
13/5/25 1:23;1;11;72;1
9/5/25 2:58;5;30;40;1
21/6/25 23:30;4;35;16;1
5/3/25 14:32;5;36;58;0
25/3/25 23:32;1;35;83;0
27/4/25 12:39;4;18;65;0
28/7/25 11:55;3;34;85;1
31/3/25 20:55;1;37;47;1
27/4/25 13:19;1;11;52;1
7/7/25 1:20;1;28;80;1
8/1/25 8:07;1;19;36;1
19/1/25 19:49;3;22;58;1
21/2/25 8:07;5;20;16;1
1/3/25 10:35;4;39;67;1
16/7/25 1:07;4;25;67;0
2/5/25 20:19;4;39;34;0
23/2/25 2:35;5;12;31;1
18/4/25 11:22;1;36;48;0
15/3/25 22:30;4;29;89;0
29/5/25 14:18;5;10;22;0
20/4/25 11:14;1;27;50;0
10/1/25 23:34;5;40;22;0
6/4/25 3:08;4;13;66;0
14/6/25 19:56;4;19;25;1
25/5/25 3:48;3;32;53;1
5/6/25 8:11;5;30;35;1
14/6/25 9:05;1;11;53;0
26/5/25 9:22;4;15;83;1
25/6/25 16:33;4;16;69;0
10/7/25 5:46;4;11;58;1
14/6/25 13:50;4;29;74;0
6/3/25 10:17;3;24;32;1
11/3/25 9:24;1;30;55;1
3/5/25 10:15;4;13;30;0
22/3/25 16:14;3;31;78;0
20/3/25 11:25;3;24;67;0
16/5/25 18:09;3;29;79;1
16/1/25 3:24;5;39;63;0
22/6/25 6:48;2;20;38;1
25/6/25 3:57;4;32;37;0
1/7/25 11:32;3;15;83;1
14/2/25 17:08;5;23;19;0
2/7/25 5:07;3;22;42;0
10/7/25 13:23;3;33;44;1
2/1/25 22:17;1;24;47;1
19/5/25 16:06;3;18;36;0
28/1/25 12:53;2;15;42;0
29/7/25 8:01;3;17;28;1
4/7/25 22:55;5;21;50;1
8/3/25 22:13;1;40;34;0
6/1/25 19:28;4;32;71;1
15/3/25 14:39;5;33;64;1
20/1/25 11:44;5;40;35;0
22/3/25 3:29;1;23;39;0
20/1/25 23:41;4;29;78;0
14/3/25 15:56;4;13;64;1
14/4/25 23:22;3;36;20;1
9/3/25 15:52;3;38;15;1
27/3/25 6:14;3;31;50;0
16/1/25 8:17;1;12;88;0
2/2/25 1:51;1;25;68;1
15/3/25 8:45;3;37;31;1
24/1/25 9:54;5;31;35;1
15/5/25 13:26;4;27;66;1
25/5/25 10:13;3;15;78;0
25/1/25 4:19;2;12;86;1
16/4/25 3:12;2;34;64;0
24/4/25 11:36;4;27;76;1
30/1/25 5:53;5;27;86;1
5/5/25 8:33;2;20;22;1
10/5/25 16:49;2;10;88;0
2/3/25 16:59;3;20;71;1
24/1/25 9:39;4;39;90;1
16/4/25 14:25;2;23;57;0
31/5/25 13:22;4;37;35;0
15/2/25 21:59;5;35;24;0
24/1/25 17:11;2;19;49;0
10/3/25 15:18;5;20;83;1
12/4/25 20:59;4;28;44;0
18/6/25 10:49;2;20;69;1
26/6/25 23:57;5;20;57;0
14/5/25 5:04;5;19;17;0
19/1/25 4:44;3;26;77;1
8/5/25 23:29;4;25;30;1
25/3/25 9:45;1;30;84;0
24/1/25 0:39;3;25;28;0
6/3/25 2:55;3;17;66;1
15/1/25 22:15;3;35;44;1
16/2/25 8:11;2;13;67;0
2/5/25 5:23;3;36;64;1
27/2/25 7:43;4;13;72;0
18/1/25 10:46;4;16;43;0
7/7/25 5:34;3;31;66;0
21/1/25 21:28;4;11;70;1
30/7/25 6:51;3;23;53;1
23/5/25 15:57;2;28;57;0
12/3/25 3:37;5;19;78;0
21/7/25 3:36;4;36;85;0
15/3/25 0:22;1;20;42;0
28/3/25 0:12;2;38;43;1
15/7/25 11:05;4;27;84;1
11/2/25 18:30;2;38;32;0
25/6/25 0:50;2;15;84;1
22/5/25 23:00;4;38;29;0
28/5/25 22:13;3;37;52;0
11/5/25 14:29;1;32;51;1
16/5/25 11:56;5;30;48;1
21/7/25 1:30;4;15;67;0
28/3/25 18:23;1;29;71;0
19/6/25 4:32;4;37;81;0
9/1/25 8:20;1;16;74;0
15/4/25 20:37;3;27;71;1
10/7/25 9:40;3;23;71;0
